Pkey,continent,location,date,new_cases_per_million,new_deaths_per_million,reproduction_rate,total_vaccinations_per_hundred,stringency_index,population_density,gdp_per_capita,cardiovasc_death_rate,diabetes_prevalence,female_smokers,male_smokers,hospital_beds_per_thousand,life_expectancy,human_development_index,icu_patients_per_million,,severity 
Estonia44376,Europe,Estonia,6/29/2021,33.87,0.00,0.89,68.81,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
Estonia44377,Europe,Estonia,6/30/2021,27.09,0.00,0.92,69.44,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44378,Europe,Estonia,7/1/2021,15.81,0.00,0.95,69.97,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44379,Europe,Estonia,7/2/2021,28.60,0.00,0.99,70.48,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44380,Europe,Estonia,7/3/2021,28.60,0.00,1.03,70.82,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44381,Europe,Estonia,7/4/2021,20.32,0.00,1.06,71.19,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44382,Europe,Estonia,7/5/2021,14.30,0.75,1.09,71.51,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,18.99070385
Estonia44383,Europe,Estonia,7/6/2021,37.63,0.00,1.12,72.11,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44384,Europe,Estonia,7/7/2021,31.61,0.00,1.15,72.57,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44385,Europe,Estonia,7/8/2021,43.65,0.00,1.17,73.15,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44386,Europe,Estonia,7/9/2021,29.35,0.00,1.18,73.61,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44387,Europe,Estonia,7/10/2021,48.17,0.00,1.20,73.83,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44388,Europe,Estonia,7/11/2021,20.32,0.00,1.20,74.18,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44389,Europe,Estonia,7/12/2021,15.81,0.00,1.21,74.48,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44390,Europe,Estonia,7/13/2021,40.64,0.00,1.22,74.94,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,0.75,,
Estonia44391,Europe,Estonia,7/14/2021,42.15,0.00,1.25,75.44,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44392,Europe,Estonia,7/15/2021,47.42,0.75,1.27,75.92,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,0.75,,62.96812749
Estonia44393,Europe,Estonia,7/16/2021,46.66,0.00,1.30,76.25,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44394,Europe,Estonia,7/17/2021,48.17,0.00,1.32,76.36,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44395,Europe,Estonia,7/18/2021,30.86,0.00,1.34,76.64,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44396,Europe,Estonia,7/19/2021,25.59,0.00,1.37,77.02,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44397,Europe,Estonia,7/20/2021,60.96,0.00,1.40,77.58,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44398,Europe,Estonia,7/21/2021,72.25,0.00,1.44,78.06,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44399,Europe,Estonia,7/22/2021,90.31,0.00,1.47,78.57,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44400,Europe,Estonia,7/23/2021,62.47,0.00,1.48,79.07,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,
Estonia44401,Europe,Estonia,7/24/2021,79.78,0.00,1.50,79.28,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44402,Europe,Estonia,7/25/2021,67.74,0.00,1.53,79.49,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44403,Europe,Estonia,7/26/2021,49.67,0.00,1.55,79.85,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44404,Europe,Estonia,7/27/2021,145.26,0.00,1.57,80.28,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44405,Europe,Estonia,7/28/2021,130.96,0.00,1.56,80.65,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44406,Europe,Estonia,7/29/2021,165.58,0.75,1.55,81.01,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,219.8871182
Estonia44407,Europe,Estonia,7/30/2021,148.27,0.00,1.53,81.37,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44408,Europe,Estonia,7/31/2021,187.40,0.00,1.49,81.55,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44409,Europe,Estonia,8/1/2021,96.34,0.00,1.45,81.73,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44410,Europe,Estonia,8/2/2021,64.73,0.00,1.41,82.14,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,1.51,,
Estonia44411,Europe,Estonia,8/3/2021,155.79,0.75,1.38,82.56,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,206.8937583
Estonia44412,Europe,Estonia,8/4/2021,182.89,0.00,1.36,82.94,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,2.26,,
Estonia44413,Europe,Estonia,8/5/2021,194.18,2.26,1.34,83.30,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,85.99424269
Estonia44414,Europe,Estonia,8/6/2021,181.38,0.75,1.33,83.74,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.01,,240.876494
Estonia44415,Europe,Estonia,8/7/2021,173.10,0.00,1.31,83.96,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
Estonia44416,Europe,Estonia,8/8/2021,94.83,0.00,1.30,84.09,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,4.52,,
Estonia44417,Europe,Estonia,8/9/2021,110.63,0.00,1.29,84.44,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44418,Europe,Estonia,8/10/2021,217.51,0.00,1.29,84.84,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,
Estonia44419,Europe,Estonia,8/11/2021,258.90,1.51,1.28,85.22,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,3.76,,172.0259136
Estonia44420,Europe,Estonia,8/12/2021,279.97,0.00,1.27,85.61,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,5.27,,
Estonia44421,Europe,Estonia,8/13/2021,204.71,0.00,1.25,86.00,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,6.77,,
Estonia44422,Europe,Estonia,8/14/2021,218.26,0.00,1.23,86.31,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,7.53,,
Estonia44423,Europe,Estonia,8/15/2021,152.03,0.00,1.21,86.48,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,7.53,,
Estonia44424,Europe,Estonia,8/16/2021,122.68,0.00,1.19,86.85,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44425,Europe,Estonia,8/17/2021,270.19,0.00,1.17,87.19,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44426,Europe,Estonia,8/18/2021,215.25,1.51,1.15,87.56,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,143.0219269
Estonia44427,Europe,Estonia,8/19/2021,268.68,0.00,1.15,87.96,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44428,Europe,Estonia,8/20/2021,249.12,0.00,1.14,88.06,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44429,Europe,Estonia,8/21/2021,164.07,0.00,1.14,88.26,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44430,Europe,Estonia,8/22/2021,76.01,0.00,1.14,88.36,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,
Estonia44431,Europe,Estonia,8/23/2021,240.08,3.01,1.17,88.65,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,79.76212625
Estonia44432,Europe,Estonia,8/24/2021,281.48,0.00,1.17,88.94,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,7.53,,
Estonia44433,Europe,Estonia,8/25/2021,328.89,0.00,1.17,89.26,23.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.78,,
Estonia44434,Europe,Estonia,8/26/2021,304.06,0.75,1.16,89.52,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,9.03,,403.7928287
Estonia44435,Europe,Estonia,8/27/2021,264.17,0.75,1.15,89.86,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,10.54,,350.8207171
Estonia44436,Europe,Estonia,8/28/2021,242.34,0.00,1.14,90.11,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,
Estonia44437,Europe,Estonia,8/29/2021,248.36,1.51,1.14,90.38,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,165.0252492
Estonia44438,Europe,Estonia,8/30/2021,191.92,1.51,1.13,90.66,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,127.5196013
Estonia44439,Europe,Estonia,8/31/2021,268.68,0.75,1.11,91.02,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.04,,356.8167331
Estonia44440,Europe,Estonia,9/1/2021,306.31,0.75,1.10,91.19,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,406.7915007
Estonia44441,Europe,Estonia,9/2/2021,356.74,1.51,1.10,91.43,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,237.0358804
Estonia44442,Europe,Estonia,9/3/2021,258.90,0.75,1.09,91.66,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,10.54,,343.8233732
Estonia44443,Europe,Estonia,9/4/2021,264.92,0.75,1.09,91.89,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,351.8193891
Estonia44444,Europe,Estonia,9/5/2021,191.92,3.01,1.10,92.06,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,63.75980066
Estonia44445,Europe,Estonia,9/6/2021,160.31,0.75,1.10,92.32,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.04,,212.8911023
Estonia44446,Europe,Estonia,9/7/2021,292.77,2.26,1.11,92.58,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,129.6576616
Estonia44447,Europe,Estonia,9/8/2021,367.28,0.00,1.12,92.82,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,
Estonia44448,Europe,Estonia,9/9/2021,351.47,1.51,1.13,93.07,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,233.5355482
Estonia44449,Europe,Estonia,9/10/2021,406.41,1.51,1.14,93.33,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,270.041196
Estonia44450,Europe,Estonia,9/11/2021,371.04,0.75,1.14,93.53,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.04,,492.747676
Estonia44451,Europe,Estonia,9/12/2021,247.61,1.51,1.13,93.68,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,164.5249169
Estonia44452,Europe,Estonia,9/13/2021,133.21,0.75,1.12,93.95,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,11.29,,176.9096946
Estonia44453,Europe,Estonia,9/14/2021,355.99,0.00,1.12,94.25,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,
Estonia44454,Europe,Estonia,9/15/2021,394.37,1.51,1.12,94.53,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,262.0398671
Estonia44455,Europe,Estonia,9/16/2021,383.83,3.76,1.13,94.80,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,102.002126
Estonia44456,Europe,Estonia,9/17/2021,400.39,1.51,1.14,95.06,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,266.0405316
Estonia44457,Europe,Estonia,9/18/2021,294.27,2.26,1.14,95.26,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,130.3241807
Estonia44458,Europe,Estonia,9/19/2021,347.71,0.75,1.15,95.36,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,12.79,,461.7636122
Estonia44459,Europe,Estonia,9/20/2021,275.46,1.51,1.16,95.57,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,183.027907
Estonia44460,Europe,Estonia,9/21/2021,348.46,3.76,1.16,95.86,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,92.60191337
Estonia44461,Europe,Estonia,9/22/2021,517.05,1.51,1.17,96.14,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,15.81,,343.5521595
Estonia44462,Europe,Estonia,9/23/2021,443.29,3.01,1.17,96.40,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,14.30,,147.2724252
Estonia44463,Europe,Estonia,9/24/2021,412.43,3.01,1.18,96.69,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,14.30,,137.0209302
Estonia44464,Europe,Estonia,9/25/2021,483.18,0.00,1.19,96.92,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,
Estonia44465,Europe,Estonia,9/26/2021,349.97,0.75,1.20,97.05,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,464.7622842
Estonia44466,Europe,Estonia,9/27/2021,293.52,1.51,1.21,97.16,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,13.55,,195.0299003
Estonia44467,Europe,Estonia,9/28/2021,599.08,3.76,1.22,97.38,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,16.56,,159.2030295
Estonia44468,Europe,Estonia,9/29/2021,562.20,0.75,1.22,97.56,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,17.31,,746.6175299
Estonia44469,Europe,Estonia,9/30/2021,593.06,3.76,1.22,97.75,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,18.06,,157.6029763
Estonia44470,Europe,Estonia,10/1/2021,548.66,0.00,1.22,97.88,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,17.31,,
Estonia44471,Europe,Estonia,10/2/2021,558.44,2.26,1.22,98.03,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,18.06,,247.316209
Estonia44472,Europe,Estonia,10/3/2021,473.40,2.26,1.23,98.07,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,14.30,,209.6523472
Estonia44473,Europe,Estonia,10/4/2021,404.91,5.27,1.24,98.18,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,16.56,,76.86161731
Estonia44474,Europe,Estonia,10/5/2021,671.33,6.77,1.24,98.32,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,18.06,,99.10422203
Estonia44475,Europe,Estonia,10/6/2021,786.48,3.01,1.25,98.45,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,19.57,,261.289701
Estonia44476,Europe,Estonia,10/7/2021,714.23,3.01,1.25,98.58,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,20.32,,237.2860465
Estonia44477,Europe,Estonia,10/8/2021,717.99,3.01,1.25,98.72,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,20.32,,238.5362126
Estonia44478,Europe,Estonia,10/9/2021,803.79,2.26,1.25,98.85,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,21.83,,355.9756422
Estonia44479,Europe,Estonia,10/10/2021,613.38,0.00,1.24,98.94,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,
Estonia44480,Europe,Estonia,10/11/2021,547.15,4.52,1.24,99.04,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,25.59,,121.158326
Estonia44481,Europe,Estonia,10/12/2021,945.28,1.51,1.24,99.17,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,628.0956811
Estonia44482,Europe,Estonia,10/13/2021,923.46,1.51,1.23,99.27,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,613.5933555
Estonia44483,Europe,Estonia,10/14/2021,794.76,3.76,1.22,99.39,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,23.33,,211.2040925
Estonia44484,Europe,Estonia,10/15/2021,959.58,4.52,1.22,99.54,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,22.58,,212.4853853
Estonia44485,Europe,Estonia,10/16/2021,930.23,5.27,1.21,99.61,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,176.5816249
Estonia44486,Europe,Estonia,10/17/2021,842.18,3.01,1.21,99.67,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,279.792691
Estonia44487,Europe,Estonia,10/18/2021,617.90,2.26,1.20,99.78,28.70,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,273.6479185
Estonia44488,Europe,Estonia,10/19/2021,828.63,4.52,1.20,99.88,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,183.4873782
Estonia44489,Europe,Estonia,10/20/2021,1013.02,2.26,1.20,100.02,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,448.6355182
Estonia44490,Europe,Estonia,10/21/2021,1132.69,4.52,1.21,100.16,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,250.8159876
Estonia44491,Europe,Estonia,10/22/2021,995.71,3.76,1.22,100.37,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.11,,264.6051023
Estonia44492,Europe,Estonia,10/23/2021,1235.79,3.76,1.23,100.47,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.85,,328.4063247
Estonia44493,Europe,Estonia,10/24/2021,1344.92,5.27,1.23,100.53,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,34.62,,255.3004935
Estonia44494,Europe,Estonia,10/25/2021,964.10,6.02,1.22,100.66,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.87,,160.1229032
Estonia44495,Europe,Estonia,10/26/2021,894.86,6.02,1.20,100.84,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.13,,148.6229862
Estonia44496,Europe,Estonia,10/27/2021,1521.03,4.52,1.19,101.02,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,34.62,,336.8100089
Estonia44497,Europe,Estonia,10/28/2021,1499.21,6.02,1.18,101.19,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.13,,248.9966783
Estonia44498,Europe,Estonia,10/29/2021,1263.64,8.28,1.16,101.40,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,35.37,,152.6319604
Estonia44499,Europe,Estonia,10/30/2021,1423.20,10.54,1.15,101.48,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.89,,135.0664326
Estonia44500,Europe,Estonia,10/31/2021,1412.66,11.29,1.12,101.54,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,38.38,,125.1357959
Estonia44501,Europe,Estonia,11/1/2021,1063.45,6.77,1.09,101.66,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.14,,156.9892235
Estonia44502,Europe,Estonia,11/2/2021,1180.85,7.53,1.06,101.82,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,40.64,,156.9031358
Estonia44503,Europe,Estonia,11/3/2021,1731.01,9.78,1.03,101.98,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,176.9229354
Estonia44504,Europe,Estonia,11/4/2021,1462.33,8.28,0.99,102.12,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.90,,176.6313564
Estonia44505,Europe,Estonia,11/5/2021,1080.00,5.27,0.95,102.30,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,205.0117692
Estonia44506,Europe,Estonia,11/6/2021,1143.22,12.79,0.91,102.37,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.91,,89.35610442
Estonia44507,Europe,Estonia,11/7/2021,713.48,9.03,0.87,102.41,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.16,,79.00332189
Estonia44508,Europe,Estonia,11/8/2021,592.31,5.27,0.85,102.51,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,45.16,,112.4350797
Estonia44509,Europe,Estonia,11/9/2021,819.60,4.52,0.82,102.63,32.41,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,42.15,,181.4873782
Estonia44510,Europe,Estonia,11/10/2021,1019.04,10.54,0.80,102.73,38.26,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,41.39,,96.7106387
Estonia44511,Europe,Estonia,11/11/2021,956.57,9.78,0.79,102.83,38.25,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,37.63,,97.76911284
Estonia44512,Europe,Estonia,11/12/2021,711.22,9.03,0.77,102.94,38.24,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,38.38,,78.75329421
Estonia44513,Europe,Estonia,11/13/2021,747.35,4.52,0.76,102.98,38.23,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,38.38,,165.4884854
Estonia44514,Europe,Estonia,11/14/2021,422.22,3.76,0.75,103.01,38.23,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,39.14,,112.2022323
Estonia44515,Europe,Estonia,11/15/2021,384.59,12.79,0.75,103.09,38.22,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.13,,30.05987181
Estonia44516,Europe,Estonia,11/16/2021,652.52,8.28,0.75,103.18,38.21,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.13,,78.8159198
Estonia44517,Europe,Estonia,11/17/2021,769.17,4.52,0.75,103.27,38.20,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,34.62,,170.3215235
Estonia44518,Europe,Estonia,11/18/2021,655.53,5.27,0.74,103.36,38.19,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.87,,124.4356492
Estonia44519,Europe,Estonia,11/19/2021,537.37,6.77,0.75,103.47,38.18,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.87,,79.32787127
Estonia44520,Europe,Estonia,11/20/2021,348.46,3.76,0.75,103.52,38.17,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,36.88,,92.60191337
Estonia44521,Europe,Estonia,11/21/2021,629.94,5.27,0.76,103.55,38.17,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,35.37,,119.5783979
Estonia44522,Europe,Estonia,11/22/2021,303.30,8.28,0.76,103.63,38.16,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,33.12,,36.63534243
Estonia44523,Europe,Estonia,11/23/2021,617.14,6.02,0.76,103.72,38.15,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,30.86,,102.4985883
Estonia44524,Europe,Estonia,11/24/2021,492.96,6.77,0.76,103.80,38.14,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,28.60,,72.77280779
Estonia44525,Europe,Estonia,11/25/2021,465.87,7.53,0.76,103.89,38.13,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,26.34,,61.90127558
Estonia44526,Europe,Estonia,11/26/2021,478.66,6.02,0.77,104.01,38.11,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.85,,79.49892045
Estonia44527,Europe,Estonia,11/27/2021,486.19,6.02,0.78,104.06,38.10,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,27.09,,80.74887892
Estonia44528,Europe,Estonia,11/28/2021,292.77,1.51,0.79,104.09,36.46,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.08,,194.5295681
Estonia44529,Europe,Estonia,11/29/2021,234.06,5.27,0.79,104.16,36.45,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,25.59,,44.43109339
Estonia44530,Europe,Estonia,11/30/2021,544.89,1.51,0.80,104.26,36.43,31.03,29481.25,255.57,4.02,24.50,39.30,4.69,78.74,0.89,24.84,,362.0551495
